data_ora_proiezione,titolo_film,genere,regista,anno,durata_minuti,eta_minima,prezzo_biglietto
"2026-12-31 15:30:00","The Killing Fields",Biography,"Roland Joffé",1984,141,12,8.50
"2026-12-31 12:30:00","Pirates of the Caribbean: The Curse of the Black Pearl",Azione,"Gore Verbinski",2003,143,12,8.00
"2026-12-31 10:00:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,7.00
"2026-12-30 17:00:00","Pulp Fiction",Crime,"Quentin Tarantino",1994,154,12,7.50
"2026-12-30 14:00:00","One Flew Over the Cuckoo's Nest",Drama,"Milos Forman",1975,133,12,8.50
"2026-12-30 10:30:00","Breaking the Waves",Drama,"Lars von Trier",1996,159,16,8.50
"2026-12-29 13:00:00",Stalker,Drama,"Andrei Tarkovsky",1979,162,0,8.00
"2026-12-29 10:30:00","Kung fu",Azione,"Stephen Chow",2004,99,12,6.50
"2026-12-28 15:30:00","The Day of the Jackal",Crime,"Fred Zinnemann",1973,143,12,8.50
"2026-12-28 12:30:00","Pirates of the Caribbean: The Curse of the Black Pearl",Azione,"Gore Verbinski",2003,143,12,7.00
"2026-12-28 10:00:00",Sanjuro,Azione,"Akira Kurosawa",1962,96,0,6.50
"2026-12-27 16:00:00","Kung fu",Azione,"Stephen Chow",2004,99,12,8.00
"2026-12-27 13:00:00","Pirates of the Caribbean: The Curse of the Black Pearl",Azione,"Gore Verbinski",2003,143,12,7.00
"2026-12-27 10:30:00","His Girl Friday",Comedy,"Howard Hawks",1940,92,12,7.00
"2026-12-26 16:00:00","Bringing Up Baby",Comedy,"Howard Hawks",1938,102,12,8.50
"2026-12-26 13:00:00","Rear Window",Mystery,"Alfred Hitchcock",1954,112,0,8.50
"2026-12-26 10:30:00","Harold and Maude",Comedy,"Hal Ashby",1971,91,6,7.00
"2026-12-25 15:30:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,7.00
"2026-12-25 12:30:00","The Fifth Element",Azione,"Luc Besson",1997,126,12,6.50
"2026-12-25 10:00:00","Planes, Trains & Automobiles",Comedy,"John Hughes",1987,93,0,8.00
"2026-12-24 10:00:00","The Little Mermaid",Animation,"Ron Clements",1989,83,0,7.50
"2026-12-23 10:30:00","Toy Story",Animation,"John Lasseter",1995,81,0,7.50
"2026-12-22 10:30:00","The Princess Bride",Adventure,"Rob Reiner",1987,98,0,6.50
"2026-12-21 15:30:00",Brazil,Drama,"Terry Gilliam",1985,132,0,8.00
"2026-12-21 13:00:00","The Princess Bride",Adventure,"Rob Reiner",1987,98,0,7.50
"2026-12-21 10:00:00","The Untouchables",Crime,"Brian De Palma",1987,119,12,8.50
"2026-12-20 16:30:00","The Untouchables",Crime,"Brian De Palma",1987,119,12,7.00
"2026-12-20 14:00:00","Le charme discret de la bourgeoisie",Comedy,"Luis Buñuel",1972,102,6,8.50
"2026-12-20 10:00:00",Giant,Drama,"George Stevens",1956,201,0,6.50
"2026-12-19 17:30:00",Giant,Drama,"George Stevens",1956,201,0,6.50
"2026-12-19 15:00:00","The Little Mermaid",Animation,"Ron Clements",1989,83,0,7.00
"2026-12-19 10:30:00","Once Upon a Time in America",Crime,"Sergio Leone",1984,229,12,7.00
"2026-12-18 16:30:00","Toy Story",Animation,"John Lasseter",1995,81,0,6.50
"2026-12-18 13:30:00","Tôkyô monogatari",Drama,"Yasujirô Ozu",1953,136,0,7.00
"2026-12-18 10:00:00","The Day of the Jackal",Crime,"Fred Zinnemann",1973,143,12,8.50
"2026-12-17 16:30:00","This Is England",Crime,"Shane Meadows",2006,101,12,6.50
"2026-12-17 13:30:00","Rear Window",Mystery,"Alfred Hitchcock",1954,112,0,8.00
"2026-12-17 10:30:00","The Untouchables",Crime,"Brian De Palma",1987,119,12,8.00
"2026-12-16 12:30:00","Stand by Me",Adventure,"Rob Reiner",1986,89,0,7.50
"2026-12-16 10:00:00","Det sjunde inseglet",Drama,"Ingmar Bergman",1957,96,12,8.00
"2026-12-15 10:00:00","Toy Story",Animation,"John Lasseter",1995,81,0,8.50
"2026-12-14 14:00:00",Sanjuro,Azione,"Akira Kurosawa",1962,96,0,8.00
"2026-12-14 10:30:00","The Lives of Others",Drama,"Florian Henckel von Donnersmarck",2006,137,12,6.50
"2026-12-13 21:30:00","This Is England",Crime,"Shane Meadows",2006,101,12,9.00
"2026-12-13 18:00:00","Pulp Fiction",Crime,"Quentin Tarantino",1994,154,12,10.00
"2026-12-13 15:00:00","The Killing Fields",Biography,"Roland Joffé",1984,141,12,8.00
"2026-12-13 10:30:00","Once Upon a Time in America",Crime,"Sergio Leone",1984,229,12,7.00
"2026-12-12 15:30:00","The Little Mermaid",Animation,"Ron Clements",1989,83,0,6.50
"2026-12-12 12:30:00","Donnie Darko",Drama,"Richard Kelly",2001,113,16,6.50
"2026-12-12 10:00:00",Psycho,Horror,"Alfred Hitchcock",1960,109,12,8.00
"2026-12-11 10:00:00","The Little Mermaid",Animation,"Ron Clements",1989,83,0,7.00
"2026-12-10 16:30:00",Blow,Biography,"Ted Demme",2001,124,16,8.50
"2026-12-10 13:30:00","Das Experiment",Drama,"Oliver Hirschbiegel",2001,120,16,8.50
"2026-12-10 10:00:00",Stalker,Drama,"Andrei Tarkovsky",1979,162,0,7.00
"2026-12-09 15:30:00","Harry Potter and the Sorcerer's Stone",Adventure,"Chris Columbus",2001,152,0,7.00
"2026-12-09 13:00:00","The Lost Weekend",Drama,"Billy Wilder",1945,101,12,7.00
"2026-12-09 10:30:00","Hannah and Her Sisters",Comedy,"Woody Allen",1986,107,12,7.50
"2026-12-08 15:30:00",Stalker,Drama,"Andrei Tarkovsky",1979,162,0,8.00
"2026-12-08 13:00:00","Das Experiment",Drama,"Oliver Hirschbiegel",2001,120,16,7.50
"2026-12-08 10:00:00",Psycho,Horror,"Alfred Hitchcock",1960,109,12,7.50
"2026-12-07 12:30:00","Bringing Up Baby",Comedy,"Howard Hawks",1938,102,12,8.00
"2026-12-07 10:00:00","Stand by Me",Adventure,"Rob Reiner",1986,89,0,8.50
"2026-12-06 16:30:00","Once Upon a Time in America",Crime,"Sergio Leone",1984,229,12,7.00
"2026-12-06 13:00:00","The Day of the Jackal",Crime,"Fred Zinnemann",1973,143,12,6.50
"2026-12-06 10:00:00","Salinui chueok",Crime,"Bong Joon Ho",2003,131,12,8.00
"2026-12-05 17:00:00","Donnie Darko",Drama,"Richard Kelly",2001,113,16,6.50
"2026-12-05 14:30:00","Le charme discret de la bourgeoisie",Comedy,"Luis Buñuel",1972,102,6,7.00
"2026-12-05 10:00:00","Once Upon a Time in America",Crime,"Sergio Leone",1984,229,12,6.50
"2026-12-04 10:00:00","Breaking the Waves",Drama,"Lars von Trier",1996,159,16,8.00
"2026-12-03 10:00:00",Smultronstället,Drama,"Ingmar Bergman",1957,91,0,7.00
"2026-12-02 15:30:00",Notorious,Drama,"Alfred Hitchcock",1946,102,0,8.00
"2026-12-02 12:30:00","The Exorcist",Horror,"William Friedkin",1973,122,12,6.50
"2026-12-02 10:00:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,7.50
"2026-12-01 12:30:00","Stand by Me",Adventure,"Rob Reiner",1986,89,0,6.50
"2026-12-01 10:00:00",Psycho,Horror,"Alfred Hitchcock",1960,109,12,6.50
"2026-11-30 12:30:00","Dawn of the Dead",Azione,"George A. Romero",1978,127,12,8.00
"2026-11-30 10:00:00","Planes, Trains & Automobiles",Comedy,"John Hughes",1987,93,0,7.00
"2026-11-29 15:30:00","The Lost Weekend",Drama,"Billy Wilder",1945,101,12,6.50
"2026-11-29 13:00:00","Le charme discret de la bourgeoisie",Comedy,"Luis Buñuel",1972,102,6,7.50
"2026-11-29 10:30:00","Office Space",Comedy,"Mike Judge",1999,89,16,6.50
"2026-11-28 19:00:00","The Exorcist",Horror,"William Friedkin",1973,122,12,8.50
"2026-11-28 16:30:00",Shrek,Animation,"Andrew Adamson",2001,90,0,7.00
"2026-11-28 14:00:00",Shrek,Animation,"Andrew Adamson",2001,90,0,8.50
"2026-11-28 10:30:00","Breaking the Waves",Drama,"Lars von Trier",1996,159,16,8.50
"2026-11-27 10:00:00","Le charme discret de la bourgeoisie",Comedy,"Luis Buñuel",1972,102,6,7.00
"2026-11-26 10:30:00",Dogville,Crime,"Lars von Trier",2003,178,16,7.50
"2026-11-25 12:30:00","The Little Mermaid",Animation,"Ron Clements",1989,83,0,8.50
"2026-11-25 10:00:00",Sanjuro,Azione,"Akira Kurosawa",1962,96,0,7.00
"2026-11-24 10:00:00","The Day of the Jackal",Crime,"Fred Zinnemann",1973,143,12,6.50
"2026-11-23 10:30:00","The Kid",Comedy,"Charles Chaplin",1921,68,12,7.00
"2026-11-22 16:30:00","Salinui chueok",Crime,"Bong Joon Ho",2003,131,12,8.50
"2026-11-22 13:30:00","The Killing Fields",Biography,"Roland Joffé",1984,141,12,8.00
"2026-11-22 10:00:00","Harry Potter and the Sorcerer's Stone",Adventure,"Chris Columbus",2001,152,0,8.50
"2026-11-21 16:30:00","Rang De Basanti",Comedy,"Rakeysh Omprakash Mehra",2006,167,12,7.00
"2026-11-21 13:30:00","L.A. Confidential",Crime,"Curtis Hanson",1997,138,12,8.00
"2026-11-21 10:30:00","Dead Man",Adventure,"Jim Jarmusch",1995,121,16,7.00
"2026-11-20 15:30:00","Once Upon a Time in America",Crime,"Sergio Leone",1984,229,12,8.00
"2026-11-20 13:00:00",Hana-bi,Crime,"Takeshi Kitano",1997,103,12,7.00
"2026-11-20 10:30:00",Sanjuro,Azione,"Akira Kurosawa",1962,96,0,6.50
