data_proiezione|ora_proiezione|titolo_film|genere|regista|anno|durata_minuti|eta_minima|prezzo_biglietto|posti_sala
31-12-2026|12:30|Pirates of the Caribbean: The Curse of the Black Pearl|Azione|Gore Verbinski|2003|143|12|8.00|78
30-12-2026|17:00|Pulp Fiction|Crime|Quentin Tarantino|1994|154|12|7.50|92
30-12-2026|14:00|One Flew Over the Cuckoo's Nest|Drama|Milos Forman|1975|133|12|8.50|64
30-12-2026|10:30|Breaking the Waves|Drama|Lars von Trier|1996|159|16|8.50|70
29-12-2026|13:00|Stalker|Drama|Andrei Tarkovsky|1979|162|0|8.00|88
29-12-2026|10:30|Kung fu|Azione|Stephen Chow|2004|99|12|6.50|70
28-12-2026|15:30|The Day of the Jackal|Crime|Fred Zinnemann|1973|143|12|8.50|88
28-12-2026|12:30|Pirates of the Caribbean: The Curse of the Black Pearl|Azione|Gore Verbinski|2003|143|12|7.00|99
28-12-2026|10:00|Sanjuro|Azione|Akira Kurosawa|1962|96|0|6.50|73
27-12-2026|16:00|Kung fu|Azione|Stephen Chow|2004|99|12|8.00|52
27-12-2026|13:00|Pirates of the Caribbean: The Curse of the Black Pearl|Azione|Gore Verbinski|2003|143|12|7.00|71
27-12-2026|10:30|His Girl Friday|Comedy|Howard Hawks|1940|92|12|7.00|51
26-12-2026|16:00|Bringing Up Baby|Comedy|Howard Hawks|1938|102|12|8.50|73
26-12-2026|13:00|Rear Window|Mystery|Alfred Hitchcock|1954|112|0|8.50|79
25-12-2026|15:30|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|7.00|51
25-12-2026|12:30|The Fifth Element|Azione|Luc Besson|1997|126|12|6.50|70
24-12-2026|10:00|The Little Mermaid|Animation|Ron Clements|1989|83|0|7.50|61
23-12-2026|10:30|Toy Story|Animation|John Lasseter|1995|81|0|7.50|71
22-12-2026|10:30|The Princess Bride|Adventure|Rob Reiner|1987|98|0|6.50|74
21-12-2026|15:30|Brazil|Drama|Terry Gilliam|1985|132|0|8.00|93
21-12-2026|13:00|The Princess Bride|Adventure|Rob Reiner|1987|98|0|7.50|52
21-12-2026|10:00|The Untouchables|Crime|Brian De Palma|1987|119|12|8.50|54
20-12-2026|16:30|The Untouchables|Crime|Brian De Palma|1987|119|12|7.00|76
20-12-2026|14:00|Le charme discret de la bourgeoisie|Comedy|Luis Buñuel|1972|102|6|8.50|70
20-12-2026|10:00|Giant|Drama|George Stevens|1956|201|0|6.50|51
19-12-2026|17:30|Giant|Drama|George Stevens|1956|201|0|6.50|79
19-12-2026|15:00|The Little Mermaid|Animation|Ron Clements|1989|83|0|7.00|87
18-12-2026|16:30|Toy Story|Animation|John Lasseter|1995|81|0|6.50|71
18-12-2026|13:30|Tôkyô monogatari|Drama|Yasujirô Ozu|1953|136|0|7.00|98
18-12-2026|10:00|The Day of the Jackal|Crime|Fred Zinnemann|1973|143|12|8.50|98
17-12-2026|16:30|This Is England|Crime|Shane Meadows|2006|101|12|6.50|74
17-12-2026|13:30|Rear Window|Mystery|Alfred Hitchcock|1954|112|0|8.00|76
17-12-2026|10:30|The Untouchables|Crime|Brian De Palma|1987|119|12|8.00|59
16-12-2026|12:30|Stand by Me|Adventure|Rob Reiner|1986|89|0|7.50|73
16-12-2026|10:00|Det sjunde inseglet|Drama|Ingmar Bergman|1957|96|12|8.00|52
15-12-2026|10:00|Toy Story|Animation|John Lasseter|1995|81|0|8.50|51
14-12-2026|14:00|Sanjuro|Azione|Akira Kurosawa|1962|96|0|8.00|63
14-12-2026|10:30|The Lives of Others|Drama|Florian Henckel von Donnersmarck|2006|137|12|6.50|58
13-12-2026|21:30|This Is England|Crime|Shane Meadows|2006|101|12|9.00|70
13-12-2026|18:00|Pulp Fiction|Crime|Quentin Tarantino|1994|154|12|10.00|100
13-12-2026|15:00|The Killing Fields|Biography|Roland Joffé|1984|141|12|8.00|57
13-12-2026|10:30|Once Upon a Time in America|Crime|Sergio Leone|1984|229|12|7.00|71
12-12-2026|15:30|The Little Mermaid|Animation|Ron Clements|1989|83|0|6.50|97
12-12-2026|12:30|Donnie Darko|Drama|Richard Kelly|2001|113|16|6.50|75
12-12-2026|10:00|Psycho|Horror|Alfred Hitchcock|1960|109|12|8.00|64
11-12-2026|10:00|The Little Mermaid|Animation|Ron Clements|1989|83|0|7.00|92
10-12-2026|16:30|Blow|Biography|Ted Demme|2001|124|16|8.50|68
10-12-2026|13:30|Das Experiment|Drama|Oliver Hirschbiegel|2001|120|16|8.50|72
10-12-2026|10:00|Stalker|Drama|Andrei Tarkovsky|1979|162|0|7.00|60
09-12-2026|15:30|Harry Potter and the Sorcerer's Stone|Adventure|Chris Columbus|2001|152|0|7.00|60
09-12-2026|13:00|The Lost Weekend|Drama|Billy Wilder|1945|101|12|7.00|73
09-12-2026|10:30|Hannah and Her Sisters|Comedy|Woody Allen|1986|107|12|7.50|85
08-12-2026|15:30|Stalker|Drama|Andrei Tarkovsky|1979|162|0|8.00|71
08-12-2026|13:00|Das Experiment|Drama|Oliver Hirschbiegel|2001|120|16|7.50|99
08-12-2026|10:00|Psycho|Horror|Alfred Hitchcock|1960|109|12|7.50|87
07-12-2026|12:30|Bringing Up Baby|Comedy|Howard Hawks|1938|102|12|8.00|51
07-12-2026|10:00|Stand by Me|Adventure|Rob Reiner|1986|89|0|8.50|73
06-12-2026|16:30|Once Upon a Time in America|Crime|Sergio Leone|1984|229|12|7.00|99
06-12-2026|13:00|The Day of the Jackal|Crime|Fred Zinnemann|1973|143|12|6.50|52
06-12-2026|10:00|Salinui chueok|Crime|Bong Joon Ho|2003|131|12|8.00|71
05-12-2026|17:00|Donnie Darko|Drama|Richard Kelly|2001|113|16|6.50|52
05-12-2026|14:30|Le charme discret de la bourgeoisie|Comedy|Luis Buñuel|1972|102|6|7.00|91
05-12-2026|10:00|Once Upon a Time in America|Crime|Sergio Leone|1984|229|12|6.50|87
04-12-2026|10:00|Breaking the Waves|Drama|Lars von Trier|1996|159|16|8.00|64
03-12-2026|10:00|Smultronstället|Drama|Ingmar Bergman|1957|91|0|7.00|52
02-12-2026|15:30|Notorious|Drama|Alfred Hitchcock|1946|102|0|8.00|71
02-12-2026|12:30|The Exorcist|Horror|William Friedkin|1973|122|12|6.50|55
02-12-2026|10:00|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|7.50|82
01-12-2026|12:30|Stand by Me|Adventure|Rob Reiner|1986|89|0|6.50|90
01-12-2026|10:00|Psycho|Horror|Alfred Hitchcock|1960|109|12|6.50|56
30-11-2026|12:30|Dawn of the Dead|Azione|George A. Romero|1978|127|12|8.00|70
30-11-2026|10:00|Planes, Trains & Automobiles|Comedy|John Hughes|1987|93|0|7.00|88
29-11-2026|15:30|The Lost Weekend|Drama|Billy Wilder|1945|101|12|6.50|88
29-11-2026|13:00|Le charme discret de la bourgeoisie|Comedy|Luis Buñuel|1972|102|6|7.50|63
29-11-2026|10:30|Office Space|Comedy|Mike Judge|1999|89|16|6.50|52
28-11-2026|19:00|The Exorcist|Horror|William Friedkin|1973|122|12|8.50|54
28-11-2026|16:30|Shrek|Animation|Andrew Adamson|2001|90|0|7.00|93
28-11-2026|14:00|Shrek|Animation|Andrew Adamson|2001|90|0|8.50|67
28-11-2026|10:30|Breaking the Waves|Drama|Lars von Trier|1996|159|16|8.50|80
27-11-2026|10:00|Le charme discret di la bourgeoisie|Comedy|Luis Buñuel|1972|102|6|7.00|58
26-11-2026|10:30|Dogville|Crime|Lars von Trier|2003|178|16|7.50|61
25-11-2026|12:30|The Little Mermaid|Animation|Ron Clements|1989|83|0|8.50|82
25-11-2026|10:00|Sanjuro|Azione|Akira Kurosawa|1962|96|0|7.00|64
24-11-2026|10:00|The Day of the Jackal|Crime|Fred Zinnemann|1973|143|12|6.50|92
23-11-2026|10:30|The Kid|Comedy|Charles Chaplin|1921|68|12|7.00|69
22-11-2026|16:30|Salinui chueok|Crime|Bong Joon Ho|2003|131|12|8.50|56
22-11-2026|13:30|The Killing Fields|Biography|Roland Joffé|1984|141|12|8.00|68
22-11-2026|10:00|Harry Potter and the Sorcerer's Stone|Adventure|Chris Columbus|2001|152|0|8.50|61
21-11-2026|16:30|Rang De Basanti|Comedy|Rakeysh Omprakash Mehra|2006|167|12|7.00|69
21-11-2026|13:30|L.A. Confidential|Crime|Curtis Hanson|1997|138|12|8.00|64
21-11-2026|10:30|Dead Man|Adventure|Jim Jarmusch|1995|121|16|7.00|68
20-11-2026|15:30|Once Upon a Time in America|Crime|Sergio Leone|1984|229|12|8.00|61
20-11-2026|13:00|Hana-bi|Crime|Takeshi Kitano|1997|103|12|7.00|72
20-11-2026|10:30|Sanjuro|Azione|Akira Kurosawa|1962|96|0|6.50|64
19-11-2026|10:00|Gilda|Drama|Charles Vidor|1946|110|12|7.50|52
18-11-2026|12:30|The 39 Steps|Crime|Alfred Hitchcock|1935|86|12|7.50|76
18-11-2026|10:00|Double Indemnity|Crime|Billy Wilder|1944|107|12|8.50|70
17-11-2026|16:00|L.A. Confidential|Crime|Curtis Hanson|1997|138|12|7.50|82
17-11-2026|13:30|Trois couleurs: Bleu|Drama|Krzysztof Kieslowski|1993|94|0|8.50|88
17-11-2026|10:30|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|8.00|56
16-11-2026|16:00|Shrek|Animation|Andrew Adamson|2001|90|0|8.50|75
16-11-2026|12:30|Giù la testa|Drama|Sergio Leone|1971|157|6|8.00|58
16-11-2026|10:30|Stand by Me|Adventure|Rob Reiner|1986|89|0|7.50|98
15-11-2026|15:30|Hana-bi|Crime|Takeshi Kitano|1997|103|12|7.00|73
15-11-2026|13:00|Shrek|Animation|Andrew Adamson|2001|90|0|8.00|51
15-11-2026|10:00|Goodfellas|Biography|Martin Scorsese|1990|146|12|6.50|80
14-11-2026|17:00|Goodfellas|Biography|Martin Scorsese|1990|146|12|8.50|63
14-11-2026|13:00|Dogville|Crime|Lars von Trier|2003|178|16|7.50|54
14-11-2026|10:30|Majo no takkyûbin|Animation|Hayao Miyazaki|1989|103|0|6.50|51
13-11-2026|12:30|Majo no takkyûbin|Animation|Hayao Miyazaki|1989|103|0|7.00|55
13-11-2026|10:00|Smultronstället|Drama|Ingmar Bergman|1957|91|0|6.50|59
12-11-2026|10:00|Dà hóng denglong gaogao guà|Drama|Yimou Zhang|1991|125|6|7.50|82
11-11-2026|10:30|Toy Story 2|Animation|John Lasseter|1999|92|0|7.00|97
10-11-2026|12:30|Dà hóng denglong gaogao guà|Drama|Yimou Zhang|1991|125|6|7.50|52
10-11-2026|10:00|The Station Agent|Comedy|Tom McCarthy|2003|89|16|6.50|51
09-11-2026|10:30|Gilda|Drama|Charles Vidor|1946|110|12|8.50|73
08-11-2026|18:00|Per un pugno di dollari|Azione|Sergio Leone|1964|99|12|9.50|99
08-11-2026|14:30|Giù la testa|Drama|Sergio Leone|1971|157|6|6.50|82
08-11-2026|12:30|The 39 Steps|Crime|Alfred Hitchcock|1935|86|12|8.50|51
08-11-2026|10:00|The 39 Steps|Crime|Alfred Hitchcock|1935|86|12|8.00|73
07-11-2026|19:00|The King of Comedy|Comedy|Martin Scorsese|1982|109|0|9.50|79
07-11-2026|16:00|V for Vendetta|Azione|James McTeigue|2005|132|12|7.50|87
07-11-2026|13:00|Brazil|Drama|Terry Gilliam|1985|132|0|7.50|51
07-11-2026|10:00|Dà hóng denglong gaogao guà|Drama|Yimou Zhang|1991|125|6|7.50|70
06-11-2026|15:00|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|8.00|82
06-11-2026|12:30|The 39 Steps|Crime|Alfred Hitchcock|1935|86|12|8.00|61
06-11-2026|10:30|The Kid|Comedy|Charles Chaplin|1921|68|12|7.00|71
05-11-2026|10:00|Annie Hall|Comedy|Woody Allen|1977|93|12|8.50|74
04-11-2026|10:00|Dead Man|Adventure|Jim Jarmusch|1995|121|16|8.50|93
03-11-2026|10:00|Laura|Drama|Otto Preminger|1944|88|12|7.00|52
02-11-2026|13:00|Notorious|Drama|Alfred Hitchcock|1946|102|0|6.50|54
02-11-2026|10:30|Shrek|Animation|Andrew Adamson|2001|90|0|8.50|76
01-11-2026|18:30|Brazil|Drama|Terry Gilliam|1985|132|0|9.00|70
01-11-2026|16:00|Majo no takkyûbin|Animation|Hayao Miyazaki|1989|103|0|8.00|51
01-11-2026|13:00|Dead Man|Adventure|Jim Jarmusch|1995|121|16|8.50|79
01-11-2026|10:30|Shrek|Animation|Andrew Adamson|2001|90|0|8.00|87
31-10-2026|18:00|All About Eve|Drama|Joseph L. Mankiewicz|1950|138|12|9.00|75
31-10-2026|15:30|Toy Story 2|Animation|John Lasseter|1999|92|0|8.50|71
31-10-2026|13:00|Hana-bi|Crime|Takeshi Kitano|1997|103|12|6.50|98
31-10-2026|10:30|The Day the Earth Stood Still|Drama|Robert Wise|1951|92|0|8.50|98
30-10-2026|10:30|V for Vendetta|Azione|James McTeigue|2005|132|12|7.00|74
29-10-2026|10:30|The Station Agent|Comedy|Tom McCarthy|2003|89|16|7.50|76
28-10-2026|10:30|Gilda|Drama|Charles Vidor|1946|110|12|8.50|59
27-10-2026|16:00|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|7.50|73
27-10-2026|13:30|Toy Story 2|Animation|John Lasseter|1999|92|0|8.50|52
27-10-2026|10:30|Dip huet seung hung|Azione|John Woo|1989|111|16|8.50|51
26-10-2026|16:30|Giù la testa|Drama|Sergio Leone|1971|157|6|8.00|63
26-10-2026|13:30|Blow|Biography|Ted Demme|2001|124|16|8.00|58
26-10-2026|10:30|Brazil|Drama|Terry Gilliam|1985|132|0|8.50|70
25-10-2026|15:00|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|7.50|100
25-10-2026|12:30|Per un pugno di dollari|Azione|Sergio Leone|1964|99|12|6.50|57
25-10-2026|10:00|Bacheha-Ye aseman|Drama|Majid Majidi|1997|89|6|8.00|71
24-10-2026|18:00|Notorious|Drama|Alfred Hitchcock|1946|102|0|9.00|97
24-10-2026|15:00|Star Trek II: The Wrath of Khan|Azione|Nicholas Meyer|1982|113|0|8.00|75
24-10-2026|12:30|Notorious|Drama|Alfred Hitchcock|1946|102|0|7.50|64
24-10-2026|10:00|Majo no takkyûbin|Animation|Hayao Miyazaki|1989|103|0|8.50|92
23-10-2026|10:00|La leggenda del pianista sull'oceano|Drama|Giuseppe Tornatore|1998|169|0|7.50|68
22-10-2026|13:00|The King of Comedy|Comedy|Martin Scorsese|1982|109|0|7.50|72
