data_proiezione| ora_proiezione| titolo_film                                           | genere    | regista                         | anno| durata_minuti| eta_minima| prezzo_biglietto| posti_sala| posti_liberi
21-09-2026     | 14:00         | One Flew Over the Cuckoo's Nest                       | Drammatico| Milos Forman                    | 1975|           133|         12|             8.50|        180|          180
07-12-2026     | 10:30         | Breaking the Waves                                    | Drammatico| Lars von Trier                  | 1996|           159|         16|             8.50|        200|          200
11-09-2026     | 13:00         | Stalker                                               | Drammatico| Andrei Tarkovsky                | 1979|           162|          0|             8.00|        180|          180
25-06-2026     | 10:30         | Kung fu                                               | Azione    | Stephen Chow                    | 2004|            99|         12|             6.50|         50|           50
25-09-2026     | 15:30         | The Day of the Jackal                                 | Poliziesco| Fred Zinnemann                  | 1973|           143|         12|             8.50|         50|           50
21-08-2026     | 12:30         | Pirates of the Caribbean: The Curse of the Black Pearl| Azione    | Gore Verbinski                  | 2003|           143|         12|             7.00|        180|          180
16-12-2026     | 10:00         | Sanjuro                                               | Azione    | Akira Kurosawa                  | 1962|            96|          0|             6.50|         50|           50
01-07-2026     | 16:00         | Kung fu                                               | Azione    | Stephen Chow                    | 2004|            99|         12|             8.00|        180|          180
21-09-2026     | 13:00         | Pirates of the Caribbean: The Curse of the Black Pearl| Azione    | Gore Verbinski                  | 2003|           143|         12|             7.00|        200|          200
10-10-2026     | 10:30         | His Girl Friday                                       | Commedia  | Howard Hawks                    | 1940|            92|         12|             7.00|        180|          180
17-10-2026     | 16:00         | Bringing Up Baby                                      | Commedia  | Howard Hawks                    | 1938|           102|         12|             8.50|        120|          120
07-09-2026     | 13:00         | Rear Window                                           | Giallo    | Alfred Hitchcock                | 1954|           112|          0|             8.50|        120|          120
28-11-2026     | 15:30         | Aguirre der Zorn Gottes                               | Azione    | Werner Herzog                   | 1972|            95|         12|             7.00|         50|           50
02-09-2026     | 12:30         | The Fifth Element                                     | Azione    | Luc Besson                      | 1997|           126|         12|             6.50|        120|          120
28-12-2026     | 10:00         | The Little Mermaid                                    | Animazione| Ron Clements                    | 1989|            83|          0|             7.50|         50|           50
14-12-2026     | 10:30         | Toy Story                                             | Animazione| John Lasseter                   | 1995|            81|          0|             7.50|        120|          120
17-08-2026     | 10:30         | The Princess Bride                                    | Avventura | Rob Reiner                      | 1987|            98|          0|             6.50|        120|          120
24-07-2026     | 15:30         | Brazil                                                | Drammatico| Terry Gilliam                   | 1985|           132|          0|             8.00|        200|          200
13-10-2026     | 13:00         | The Princess Bride                                    | Avventura | Rob Reiner                      | 1987|            98|          0|             7.50|        180|          180
15-10-2026     | 10:00         | The Untouchables                                      | Poliziesco| Brian De Palma                  | 1987|           119|         12|             8.50|        180|          180
17-09-2026     | 16:30         | The Untouchables                                      | Poliziesco| Brian De Palma                  | 1987|           119|         12|             7.00|        120|          120
15-12-2026     | 14:00         | Le charme discret de la bourgeoisie                   | Commedia  | Luis Buñuel                     | 1972|           102|          6|             8.50|        180|          180
13-11-2026     | 10:00         | Giant                                                 | Drammatico| George Stevens                  | 1956|           201|          0|             6.50|         50|           50
08-11-2026     | 17:30         | Giant                                                 | Drammatico| George Stevens                  | 1956|           201|          0|             6.50|        200|          200
29-08-2026     | 15:00         | The Little Mermaid                                    | Animazione| Ron Clements                    | 1989|            83|          0|             7.00|        200|          200
07-07-2026     | 16:30         | Toy Story                                             | Animazione| John Lasseter                   | 1995|            81|          0|             6.50|        120|          120
28-10-2026     | 13:30         | Tôkyô monogatari                                      | Drammatico| Yasujirô Ozu                    | 1953|           136|          0|             7.00|         50|           50
25-07-2026     | 10:00         | The Day of the Jackal                                 | Poliziesco| Fred Zinnemann                  | 1973|           143|         12|             8.50|        200|          200
17-10-2026     | 16:30         | This Is England                                       | Poliziesco| Shane Meadows                   | 2006|           101|         12|             6.50|         50|           50
14-11-2026     | 13:30         | Rear Window                                           | Giallo    | Alfred Hitchcock                | 1954|           112|          0|             8.00|        180|          180
08-08-2026     | 10:30         | The Untouchables                                      | Poliziesco| Brian De Palma                  | 1987|           119|         12|             8.00|        120|          120
27-07-2026     | 12:30         | Stand by Me                                           | Avventura | Rob Reiner                      | 1986|            89|          0|             7.50|        120|          120
16-08-2026     | 10:00         | Det sjunde inseglet                                   | Drammatico| Ingmar Bergman                  | 1957|            96|         12|             8.00|        120|          120
25-09-2026     | 10:00         | Toy Story                                             | Animazione| John Lasseter                   | 1995|            81|          0|             8.50|        120|          120
17-06-2026     | 14:00         | Sanjuro                                               | Azione    | Akira Kurosawa                  | 1962|            96|          0|             8.00|         50|           50
13-09-2026     | 10:30         | The Lives of Others                                   | Drammatico| Florian Henckel von Donnersmarck| 2006|           137|         12|             6.50|        120|          120
09-12-2026     | 21:30         | This Is England                                       | Poliziesco| Shane Meadows                   | 2006|           101|         12|             9.00|        180|          180
20-10-2026     | 18:00         | Pulp Fiction                                          | Poliziesco| Quentin Tarantino               | 1994|           154|         12|            10.00|        120|          120
24-09-2026     | 15:00         | The Killing Fields                                    | Biografici| Roland Joffé                    | 1984|           141|         12|             8.00|        200|          200
15-10-2026     | 10:30         | Once Upon a Time in America                           | Poliziesco| Sergio Leone                    | 1984|           229|         12|             7.00|         50|           50
14-06-2026     | 15:30         | The Little Mermaid                                    | Animazione| Ron Clements                    | 1989|            83|          0|             6.50|        200|          200
27-10-2026     | 12:30         | Donnie Darko                                          | Drammatico| Richard Kelly                   | 2001|           113|         16|             6.50|        180|          180
15-12-2026     | 10:00         | Psycho                                                | Horror    | Alfred Hitchcock                | 1960|           109|         12|             8.00|         50|           50
10-08-2026     | 10:00         | The Little Mermaid                                    | Animazione| Ron Clements                    | 1989|            83|          0|             7.00|         50|           50
12-10-2026     | 16:30         | Blow                                                  | Biografici| Ted Demme                       | 2001|           124|         16|             8.50|        120|          120
25-06-2026     | 13:30         | Das Experiment                                        | Drammatico| Oliver Hirschbiegel             | 2001|           120|         16|             8.50|        120|          120
16-09-2026     | 10:00         | Stalker                                               | Drammatico| Andrei Tarkovsky                | 1979|           162|          0|             7.00|        120|          120
17-11-2026     | 15:30         | Harry Potter and the Sorcerer's Stone                 | Avventura | Chris Columbus                  | 2001|           152|          0|             7.00|        200|          200
18-12-2026     | 13:00         | The Lost Weekend                                      | Drammatico| Billy Wilder                    | 1945|           101|         12|             7.00|        120|          120
04-10-2026     | 10:30         | Hannah and Her Sisters                                | Commedia  | Woody Allen                     | 1986|           107|         12|             7.50|         50|           50
25-11-2026     | 15:30         | Stalker                                               | Drammatico| Andrei Tarkovsky                | 1979|           162|          0|             8.00|        180|          180
